"","P_BGI_L3_B1_D5_1","P_BGI_L3_B1_D5_2","P_BGI_L3_B1_D5_3","P_BGI_L3_B1_D6_1","P_BGI_L3_B1_D6_2","P_BGI_L3_B1_D6_3","P_BGI_L3_B1_F7_1","P_BGI_L3_B1_F7_2","P_BGI_L3_B1_F7_3","P_BGI_L3_B1_M8_1","P_BGI_L3_B1_M8_2","P_BGI_L3_B1_M8_3","R_BGI_L3_B1_D5_1","R_BGI_L3_B1_D5_2","R_BGI_L3_B1_D5_3","R_BGI_L3_B1_D6_1","R_BGI_L3_B1_D6_2","R_BGI_L3_B1_D6_3","R_BGI_L3_B1_F7_1","R_BGI_L3_B1_F7_2","R_BGI_L3_B1_F7_3","R_BGI_L3_B1_M8_1","R_BGI_L3_B1_M8_2","R_BGI_L3_B1_M8_3","R_BGI_L6_B1_D5_1","R_BGI_L6_B1_D5_2","R_BGI_L6_B1_D5_3","R_BGI_L6_B1_D6_1","R_BGI_L6_B1_D6_2","R_BGI_L6_B1_D6_3","R_BGI_L6_B1_F7_1","R_BGI_L6_B1_F7_2","R_BGI_L6_B1_F7_3","R_BGI_L6_B1_M8_1","R_BGI_L6_B1_M8_2","R_BGI_L6_B1_M8_3","R_BGI_L7_B1_D5_1","R_BGI_L7_B1_D5_2","R_BGI_L7_B1_D5_3","R_BGI_L7_B1_D6_1","R_BGI_L7_B1_D6_2","R_BGI_L7_B1_D6_3","R_BGI_L7_B1_F7_1","R_BGI_L7_B1_F7_2","R_BGI_L7_B1_F7_3","R_BGI_L7_B1_M8_1","R_BGI_L7_B1_M8_2","R_BGI_L7_B1_M8_3","P_ILM_L1_B1_D5_1","P_ILM_L1_B1_D5_2","P_ILM_L1_B1_D5_3","P_ILM_L1_B1_D6_1","P_ILM_L1_B1_D6_2","P_ILM_L1_B1_D6_3","P_ILM_L1_B1_F7_1","P_ILM_L1_B1_F7_2","P_ILM_L1_B1_F7_3","P_ILM_L1_B1_M8_1","P_ILM_L1_B1_M8_2","P_ILM_L1_B1_M8_3","P_ILM_L6_B1_D5_1","P_ILM_L6_B1_D5_2","P_ILM_L6_B1_D5_3","P_ILM_L6_B1_D6_1","P_ILM_L6_B1_D6_2","P_ILM_L6_B1_D6_3","P_ILM_L6_B1_F7_1","P_ILM_L6_B1_F7_2","P_ILM_L6_B1_F7_3","P_ILM_L6_B1_M8_1","P_ILM_L6_B1_M8_2","P_ILM_L6_B1_M8_3","P_ILM_L8_B1_D5_1","P_ILM_L8_B1_D5_2","P_ILM_L8_B1_D5_3","P_ILM_L8_B1_D6_1","P_ILM_L8_B1_D6_2","P_ILM_L8_B1_D6_3","P_ILM_L8_B1_F7_1","P_ILM_L8_B1_F7_2","P_ILM_L8_B1_F7_3","P_ILM_L8_B1_M8_1","P_ILM_L8_B1_M8_2","P_ILM_L8_B1_M8_3","R_ILM_L2_B1_D5_1","R_ILM_L2_B2_D5_1","R_ILM_L2_B1_D5_2","R_ILM_L2_B2_D5_2","R_ILM_L2_B1_D5_3","R_ILM_L2_B2_D5_3","R_ILM_L2_B1_D6_1","R_ILM_L2_B2_D6_1","R_ILM_L2_B1_D6_2","R_ILM_L2_B2_D6_2","R_ILM_L2_B1_D6_3","R_ILM_L2_B2_D6_3","R_ILM_L2_B1_F7_1","R_ILM_L2_B2_F7_1","R_ILM_L2_B1_F7_2","R_ILM_L2_B2_F7_2","R_ILM_L2_B1_F7_3","R_ILM_L2_B2_F7_3","R_ILM_L2_B1_M8_1","R_ILM_L2_B2_M8_1","R_ILM_L2_B1_M8_2","R_ILM_L2_B2_M8_2","R_ILM_L2_B1_M8_3","R_ILM_L2_B2_M8_3","R_ILM_L8_B1_D5_1","R_ILM_L8_B1_D5_2","R_ILM_L8_B1_D5_3","R_ILM_L8_B1_D6_1","R_ILM_L8_B1_D6_2","R_ILM_L8_B1_D6_3","R_ILM_L8_B1_F7_1","R_ILM_L8_B1_F7_2","R_ILM_L8_B1_F7_3","R_ILM_L8_B1_M8_1","R_ILM_L8_B1_M8_2","R_ILM_L8_B1_M8_3"
"ENSG00000236317",2,6,7,3,4,8,1,10,7,6,7,8,7,13,6,6,11,9,1,12,10,12,24,13,36,27,16,14,21,7,6,15,6,17,7,28,18,2,2,4,2,1,4,1,0,4,8,7,0,8,9,6,15,3,4,3,3,15,5,11,2,4,4,2,3,4,0,6,2,4,5,7,16,6,4,12,5,8,6,2,3,10,9,15,14,11,9,10,10,10,2,18,0,5,10,8,11,5,9,9,24,5,14,9,17,8,13,10,2,2,1,1,5,3,5,6,5,10,4,6
"ENSG00000130349",697,727,1208,674,678,884,707,709,970,682,694,994,634,642,519,477,522,485,610,607,485,521,440,671,1434,1315,1411,1117,1064,1124,1264,1387,1162,940,1207,1008,330,246,317,203,262,230,230,287,282,225,290,235,878,999,878,692,836,669,767,593,669,915,634,790,1057,995,891,810,933,848,780,779,753,719,718,751,1615,682,756,1904,657,853,959,611,681,1108,717,961,421,881,547,786,486,799,468,793,625,744,636,720,473,649,528,702,530,698,480,706,610,744,566,735,569,552,613,537,558,520,558,578,523,556,601,563
"ENSG00000212211",1,3,0,0,4,1,0,0,0,0,0,1,12,12,11,8,4,6,8,7,9,5,7,15,20,41,35,13,13,9,22,12,23,11,8,19,4,6,10,5,1,7,1,7,9,4,6,5,1,2,1,1,0,0,2,1,2,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,3,0,0,0,2,2,0,0,0,36,19,31,18,28,18,18,8,0,6,46,11,20,6,30,4,47,4,24,7,16,9,8,7,10,13,8,3,2,4,4,6,7,7,5,6
"ENSG00000132780",11061,9960,15306,7346,7849,9475,7088,7517,8975,8188,7300,10697,6681,6617,6236,4370,4757,5606,4435,5082,3912,4482,4322,6432,14706,15631,15754,9424,10217,10259,11602,10865,9615,9391,10106,10606,3874,2814,3417,2107,2299,1791,2137,2488,2187,2106,3071,1941,11844,12052,11002,8150,7929,7465,7727,5954,6528,9589,7650,7243,11350,9774,9866,8062,7638,7634,6931,7081,6119,6878,6300,7291,21800,9590,10314,20959,7975,9031,9579,6169,6419,12579,8976,11302,7866,8951,9495,8456,9252,9976,6645,7987,9395,7360,6424,7776,6129,6132,5404,6279,6263,6178,6476,7558,5958,6804,5978,6818,7592,7287,7301,5349,5113,5027,4984,4552,4744,5337,5534,5851
"ENSG00000197728",11230,11350,20776,11601,11355,15447,49004,50854,62469,11577,11713,17384,4607,4828,3547,3336,3665,4876,13135,13814,12575,3173,3272,5226,7204,7254,6133,5254,5758,5989,20745,23895,18886,4539,5638,4825,3755,2302,3169,2503,2785,2170,11695,14211,12700,1853,3053,2219,8454,9858,7926,7398,8172,6736,27627,23671,24693,8668,6419,6520,10105,8651,6459,7947,8871,8602,29147,30757,26825,7197,6075,5538,19720,8854,9131,25433,9547,10930,53241,30634,32349,15198,9087,13693,8637,10815,12116,10909,7860,10013,9565,12218,12039,11312,6624,11116,42982,35819,43859,33828,41790,32932,9543,9627,6741,8473,5610,8046,4861,4910,4954,4884,4968,4610,16218,15045,17437,4297,4519,4764
"ENSG00000262188",37,47,56,92,80,106,402,406,578,221,133,218,16,49,37,77,83,76,226,289,256,160,101,178,49,21,53,95,92,121,368,354,386,116,133,120,43,8,19,38,73,27,113,149,225,61,58,65,69,45,35,103,119,109,448,402,388,228,146,196,35,36,32,86,105,107,357,276,308,98,114,128,80,22,56,292,114,151,735,417,499,333,186,302,22,41,46,35,0,45,36,148,36,102,115,130,152,413,143,368,172,395,66,212,56,170,96,153,20,28,29,50,50,57,238,216,192,103,93,98
"ENSG00000215817",451,361,528,409,379,611,373,295,524,643,487,716,320,352,305,346,315,314,290,310,278,413,387,403,749,904,1146,789,870,884,1004,971,822,696,862,881,286,247,156,195,215,158,195,173,157,205,338,187,255,307,187,196,182,199,187,124,181,462,288,270,320,329,326,304,268,301,250,303,270,388,282,382,768,360,379,991,375,430,439,224,327,673,331,563,91,161,105,208,161,227,143,231,59,193,110,194,97,153,149,156,119,176,96,281,143,295,138,293,358,563,504,516,504,490,466,415,415,502,548,543
"ENSG00000172965",104,93,143,62,109,155,107,136,144,134,98,139,134,158,147,213,205,199,223,214,182,249,221,383,312,334,320,397,428,396,404,440,397,511,524,598,121,86,85,114,144,119,87,130,117,111,232,167,42,70,72,90,81,92,120,88,87,151,114,86,98,79,80,99,70,117,85,84,59,85,136,64,134,61,67,309,103,110,114,102,122,194,105,188,26,157,138,158,132,141,172,230,160,215,108,221,165,200,160,161,138,128,246,313,301,269,311,294,128,106,132,192,198,141,129,161,141,207,221,222
"ENSG00000171311",2324,2514,3903,2909,2689,3486,2908,2693,3465,2956,2799,4187,1766,1691,1317,1585,2031,1926,1894,2149,1615,1585,1491,2307,2976,3233,3186,3246,3375,3744,4183,4023,3426,2764,3605,3261,1392,906,1098,971,1237,1200,1105,1293,1285,971,1547,1036,2629,2750,2699,2863,2754,2614,2749,2188,2498,3312,2429,2398,2682,2362,2188,3020,2883,3092,2661,2827,2554,2455,2128,2231,5858,2612,2735,8584,3044,3330,4389,2829,2813,5087,3086,4811,1076,1986,1520,2012,789,2028,1630,2612,1848,2288,1882,2564,1751,2218,1872,1995,1895,2152,1587,2191,1676,2193,1759,2064,1582,1592,1596,1939,2011,1711,1864,1626,1991,1790,1856,1901
"ENSG00000239791",0,9,7,2,8,4,0,14,6,16,16,16,22,72,41,48,45,32,58,18,46,48,23,76,34,87,18,20,8,53,45,77,36,42,106,48,14,10,22,13,11,11,18,17,6,14,13,23,4,15,6,0,2,4,3,11,2,61,15,21,7,4,7,17,9,6,5,7,3,0,14,15,27,24,9,27,15,23,21,11,7,61,13,53,15,13,8,37,45,39,12,9,37,32,6,6,32,17,15,28,2,19,58,18,55,31,17,35,15,17,10,37,12,39,9,31,24,31,39,5
"ENSG00000125538",133,93,191,125,131,176,204,135,240,149,130,124,547,461,462,329,321,328,203,285,291,533,534,821,1305,1387,1624,734,881,834,555,737,523,1320,1407,1552,310,250,292,176,90,149,127,177,160,297,361,342,112,146,117,160,133,184,154,152,145,215,144,150,98,35,117,130,132,169,166,160,138,110,112,163,210,95,89,334,131,143,211,163,154,160,98,159,360,497,517,431,552,497,241,372,143,383,328,432,217,297,313,227,288,296,516,629,686,651,610,586,206,241,229,183,141,144,178,181,139,243,247,323
"ENSG00000166143",2,4,6,0,2,1,3,0,8,3,5,0,13,12,8,11,3,11,13,8,10,8,9,13,14,17,15,18,19,12,30,23,13,18,19,8,11,8,9,4,0,7,4,2,4,5,8,5,5,3,0,7,12,5,7,3,6,4,4,1,5,0,3,2,0,0,0,3,0,4,0,0,0,0,0,18,0,0,4,2,0,0,0,0,2,17,7,6,5,5,11,16,0,4,54,7,10,7,13,14,5,10,0,11,6,3,16,6,6,0,8,2,3,4,10,4,0,7,3,1
"ENSG00000257355",0,9,6,11,9,6,14,4,16,10,4,13,7,7,16,8,15,18,15,21,9,17,14,26,12,10,9,3,13,13,25,31,6,13,26,23,0,3,1,9,7,2,0,5,0,4,12,0,8,11,3,8,5,2,8,1,6,12,16,5,3,1,5,0,8,9,20,7,6,6,14,12,6,4,1,14,4,7,4,5,2,2,6,6,22,21,48,10,0,18,27,15,0,16,0,19,26,23,11,20,24,14,20,38,12,2,7,24,1,2,4,5,1,7,10,2,8,6,18,18
"ENSG00000207022",1,3,3,1,1,3,2,2,2,2,3,3,18,12,9,12,8,9,18,16,12,13,9,12,7,14,37,12,28,23,30,19,14,13,24,18,4,4,5,1,2,4,4,3,5,2,8,4,2,1,5,3,3,3,3,5,2,4,2,6,1,3,4,2,1,3,1,6,2,1,2,2,4,1,5,4,3,2,3,3,0,2,2,6,7,15,8,24,9,17,11,24,8,16,7,24,11,9,12,16,10,22,9,13,7,16,8,18,7,6,10,7,10,3,7,5,2,8,5,5
"ENSG00000115234",8806,9293,15601,10157,9882,12195,9064,8702,11457,10654,9567,14707,6751,6970,5839,6102,5605,6637,5935,6714,4834,6208,5368,7764,10005,10819,9672,7960,8823,9118,8661,10021,8159,7210,9611,9016,5674,4258,5512,4403,5955,4439,3839,4944,5295,4019,5285,4165,9780,10735,9971,9346,9421,8575,8762,7889,8084,11797,8801,8413,9250,8139,7268,8471,8642,9059,8412,7947,6884,8419,6594,7007,19717,8658,8993,25016,9578,10910,13296,7960,8437,17281,9916,15935,3517,5124,4760,4738,3929,4846,3129,5305,4025,4400,4828,5093,3907,3949,3553,4314,4058,4399,3891,4637,4294,4459,4836,4612,5293,5490,5171,5150,5406,4642,4977,4706,5178,5113,5309,5637
"ENSG00000267383",53,51,84,34,45,94,16,14,27,103,76,106,86,62,109,123,91,126,90,54,84,163,191,291,332,254,326,204,263,208,114,184,130,431,521,465,80,48,92,12,43,53,41,48,40,93,142,99,44,35,71,70,51,46,38,22,21,135,101,80,36,28,60,42,61,82,39,29,22,86,47,114,94,48,34,116,35,54,39,28,24,125,94,139,116,155,143,129,59,155,123,144,103,120,40,149,37,85,32,90,58,83,199,307,201,290,283,237,85,93,105,80,64,79,47,45,42,130,123,164
"ENSG00000187950",10,5,5,6,13,9,2,3,11,10,13,8,6,3,0,7,16,18,27,10,4,6,27,24,12,0,17,4,34,26,18,15,14,29,30,23,3,0,1,1,8,6,4,3,1,10,10,5,12,0,12,8,8,6,16,2,12,20,10,0,4,0,4,12,3,10,10,11,10,5,2,16,0,0,2,29,11,12,0,12,9,9,8,13,6,6,0,3,10,6,22,14,0,9,0,16,0,5,8,4,0,6,21,23,32,20,24,18,17,18,12,28,26,30,23,20,25,36,21,39
"ENSG00000183324",0,0,0,0,0,0,0,0,5,0,2,0,43,48,35,33,39,29,25,41,31,63,45,53,72,101,83,54,70,44,38,73,51,72,86,90,19,22,21,10,15,18,15,22,6,14,26,20,1,0,3,4,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,23,39,13,27,38,34,17,41,31,26,20,29,12,25,21,26,18,31,25,51,18,34,33,58,38,22,30,21,24,13,21,22,17,33,35,21
"ENSG00000215493",112,129,168,97,72,118,132,126,136,216,132,105,429,344,277,259,194,281,368,411,332,337,397,457,725,726,709,428,570,498,624,738,659,712,725,678,241,148,177,123,104,110,171,231,201,190,293,232,146,120,160,109,99,94,182,141,159,306,216,188,50,25,111,87,89,93,111,105,131,135,111,132,268,118,101,223,67,94,179,119,61,265,139,193,327,238,375,201,318,213,324,184,278,169,307,174,408,213,338,139,348,207,429,295,449,279,442,282,182,186,167,128,157,107,199,163,138,202,209,207
"ENSG00000198899",36266,34006,58375,26045,26518,28900,34702,39577,37869,33956,29968,35635,5225,7080,5446,2954,3344,5884,3858,3874,5954,3380,3331,6702,29952,20734,17646,11716,11890,12534,17811,21136,15622,11831,13890,12041,3641,2389,3890,1247,1362,1611,2433,2600,2183,2202,2725,1862,49310,51444,43446,33336,30015,26252,40074,29758,34328,38164,27310,26932,38502,34134,23428,24050,24781,27095,31474,33920,30686,24765,22135,15349,157542,71659,71015,140910,50991,58945,81991,55278,58463,86938,61096,80047,5410,16833,6875,20434,4791,30618,6193,18129,4793,18687,2453,20861,5700,25594,5527,26051,5589,28306,5821,21473,3923,20787,2852,22414,2947,2592,2818,2034,2003,1733,2625,2177,2359,2168,2234,2268
"ENSG00000088682",1916,2016,3625,2087,2167,2207,2535,2667,3131,2529,2126,2323,1365,1822,1555,1123,1208,1809,1779,1679,1693,1593,1100,2052,2499,3042,2108,2214,3403,2109,3088,3141,2997,2232,2644,2208,1041,631,1124,704,887,663,888,1048,1009,693,1022,765,2276,2780,2413,2426,2281,2148,2765,2444,2359,2955,1993,2171,2605,2080,2088,2291,2305,2402,2065,2543,2395,2063,1793,2268,5424,2302,2445,5428,2044,2865,3463,2507,2681,3847,2146,3252,2117,1335,2676,1409,2180,1342,2409,1226,3068,1264,2596,1643,2561,1290,2592,881,3192,1203,2364,1515,1889,1141,2338,1376,1960,1623,1563,1510,1450,1453,1540,1329,1756,1183,1515,1823
"ENSG00000160446",1611,1751,1346,1195,1278,1520,2182,1133,2955,2732,1311,1894,637,673,502,757,649,711,637,802,607,683,658,754,641,559,479,556,636,673,577,751,546,505,741,593,566,392,690,522,710,556,424,305,674,214,562,284,1749,883,1722,2031,1034,1939,2050,1907,902,1172,1756,998,1697,1616,1122,1798,1782,1973,982,1740,866,1642,1608,1430,3730,1499,1694,2960,2081,2204,1535,1981,992,2059,2262,3920,163,424,406,345,348,939,351,412,642,373,493,492,199,327,148,460,213,1001,431,475,234,1149,267,483,826,885,937,1243,464,337,1226,1104,406,1252,498,1325
"ENSG00000277299",25,19,38,35,17,5,53,25,38,25,24,41,70,74,57,56,59,82,48,73,64,77,78,120,169,280,232,219,231,158,237,273,224,196,169,209,26,22,17,28,46,22,30,47,37,36,64,25,38,29,27,25,60,28,49,31,43,89,36,47,4,11,10,29,46,24,23,33,29,18,20,22,42,20,21,81,17,25,40,8,11,57,36,46,55,69,112,61,67,90,112,115,132,66,156,43,51,71,128,63,93,45,50,61,154,109,92,66,73,65,36,49,35,43,49,49,46,43,61,18
"ENSG00000257568",0,2,1,3,4,3,0,0,0,4,6,4,77,68,76,83,78,97,100,139,123,106,82,116,166,228,209,254,263,231,336,384,300,239,264,287,48,34,27,31,38,46,38,55,60,32,72,57,6,12,2,0,5,7,5,9,10,7,9,11,0,0,2,0,3,0,0,3,4,0,3,0,2,0,2,3,0,3,0,0,2,0,3,0,62,84,93,80,103,126,165,162,53,144,139,107,129,139,147,160,204,122,95,131,129,142,154,89,46,55,41,63,82,36,79,116,84,110,76,75
"ENSG00000204116",1505,2165,3069,1812,1632,3908,2770,2609,2046,1699,2344,2850,3026,2913,1545,1440,2739,3009,1495,2966,2389,1542,2573,2865,4273,5141,5347,4102,6269,5107,5907,2781,3653,4033,4615,2753,1078,834,681,805,1119,902,601,1124,549,802,1313,753,2566,2401,2096,2957,1379,1701,1412,1200,1482,1747,2480,1334,1417,1476,1808,2364,1279,1306,2153,2162,2216,1776,1590,1689,3273,1183,888,3382,1972,1201,1512,1134,1021,1673,1747,1627,1249,2066,1864,1563,2175,1497,2790,1925,2047,2013,2246,2197,975,2223,2588,1127,2211,1085,1982,2486,2549,1270,1872,1261,1504,2080,2184,1275,1630,1523,1401,1023,1435,1411,1290,1135
"ENSG00000267740",167,118,300,104,101,263,144,248,215,181,280,237,185,67,36,75,69,101,77,66,71,73,162,86,219,191,80,187,142,111,296,254,243,96,189,120,65,32,55,31,19,13,35,45,23,20,35,17,240,155,133,166,67,156,153,164,112,169,65,172,340,302,275,235,428,340,185,247,283,265,91,209,132,77,71,180,66,83,101,77,64,135,80,120,142,114,20,240,87,90,156,79,17,133,13,97,133,87,180,187,3,62,119,70,136,46,103,47,57,43,21,40,41,45,47,25,37,53,49,36
"ENSG00000137309",22375,20052,45495,16473,15127,19039,16559,19491,19137,20262,18725,30965,16962,21686,17396,13600,13511,13877,12509,12616,10580,12413,11672,21321,24576,22286,19845,12919,12985,14619,13496,15010,11327,11744,17378,13543,6090,3845,7612,3313,3482,2931,2804,2984,4192,3032,3885,3515,28578,28270,27161,22364,19950,17621,18995,18619,17924,27121,19888,20966,49559,33030,45479,27338,25981,29575,33437,25567,23320,38666,25336,46853,73252,30727,31278,67392,24865,26479,35220,20212,21782,51251,28230,47475,13143,16035,19153,14330,11647,13031,10104,11554,14360,9267,9313,11726,8949,8252,7912,10023,8535,9160,10585,10683,7427,11458,8710,15039,11878,12003,11586,9663,9212,8674,9415,8727,9205,10321,10819,10000
"ENSG00000164855",16,29,33,9,20,26,34,56,65,70,75,105,152,104,130,124,112,142,140,63,153,243,148,284,217,192,154,133,208,192,199,241,167,251,366,279,51,32,82,42,44,47,49,65,47,65,89,77,29,14,29,41,8,17,50,39,57,92,58,41,8,20,25,27,6,17,43,44,28,76,59,61,51,27,20,62,14,30,87,35,34,149,65,107,63,50,67,39,61,36,9,96,75,54,96,102,104,58,68,86,118,38,103,92,64,101,70,105,28,51,31,36,38,38,88,40,60,88,82,66
"ENSG00000085840",567,530,796,535,510,659,467,483,572,956,724,1147,490,490,470,409,419,451,333,498,392,671,657,905,807,803,799,694,686,782,676,723,550,1088,1194,1080,254,199,245,137,199,155,169,220,200,249,332,270,468,557,562,496,506,459,467,408,384,1104,760,867,412,422,409,398,384,460,408,450,296,710,626,680,965,444,391,1249,473,514,541,366,387,1372,779,1183,290,440,505,449,421,421,347,398,510,418,390,454,337,380,313,381,361,350,702,642,688,736,693,654,507,479,459,473,395,386,396,327,417,721,781,767
"ENSG00000232862",3,0,3,0,0,3,3,4,7,0,0,0,19,22,12,29,12,7,8,8,13,5,5,14,26,23,48,6,24,25,14,15,10,18,31,29,0,2,3,8,0,1,3,0,4,1,3,4,4,2,8,13,6,11,2,2,0,4,7,5,0,0,0,6,0,0,0,5,0,0,0,0,5,0,1,8,2,5,4,0,3,2,0,2,10,15,6,13,0,16,33,4,0,5,16,7,0,15,13,5,18,9,5,9,11,12,22,14,7,19,4,7,11,4,14,7,2,6,5,1
"ENSG00000200571",0,0,0,0,0,0,0,1,0,0,0,0,8,7,9,7,8,12,12,8,9,11,10,10,10,11,10,12,9,8,13,15,9,5,14,16,4,2,3,1,4,0,2,3,1,2,2,7,1,0,1,1,0,1,2,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,5,6,16,10,8,20,28,15,22,11,23,15,13,9,21,7,16,10,30,12,19,7,24,14,5,5,5,3,4,8,5,1,4,2,4,5
"ENSG00000202513",0,1,1,1,1,0,0,2,2,0,3,0,17,18,6,14,13,12,8,13,8,12,12,15,21,34,11,18,20,18,22,25,12,20,15,15,5,3,3,3,7,1,3,3,3,5,11,0,0,0,1,5,0,2,0,1,1,1,0,0,0,0,1,0,0,2,2,4,2,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,14,4,10,7,31,5,16,10,27,11,8,7,22,4,16,7,21,4,28,4,25,6,21,11,3,1,3,0,4,4,2,3,3,1,4,5
"ENSG00000187123",10,5,20,3,7,0,3,2,0,10,16,6,8,3,1,3,0,0,0,5,5,3,12,22,38,45,24,0,3,4,2,5,2,21,24,23,0,6,0,2,0,0,0,0,3,8,7,6,8,12,18,9,0,3,3,0,4,32,21,8,9,2,5,0,5,0,0,0,0,14,8,10,16,13,10,15,7,2,0,1,2,30,13,20,3,13,0,6,20,7,13,3,0,3,0,3,3,0,7,5,0,0,6,17,6,5,14,17,5,13,21,11,4,9,10,10,9,13,11,17
"ENSG00000242607",7,8,0,2,0,1,0,9,4,6,2,3,25,26,11,22,11,26,11,20,14,18,16,35,26,18,32,61,65,35,27,32,21,41,43,45,19,3,3,3,7,12,2,8,4,12,17,28,8,10,14,3,0,9,2,14,4,12,3,13,3,3,1,3,1,1,3,5,5,5,1,0,11,8,2,10,9,1,10,2,3,11,5,6,8,27,5,17,7,16,30,38,0,19,1,31,21,17,15,13,5,23,10,30,26,26,13,6,19,17,16,21,15,16,24,15,18,13,18,13
"ENSG00000211891",77,49,92,150,160,184,255,354,330,38,56,53,77,82,54,130,110,188,233,298,250,41,45,55,71,40,43,100,118,105,247,183,192,24,28,54,18,12,51,40,53,43,73,83,112,26,24,19,48,51,47,132,119,148,208,208,219,61,41,59,75,61,56,110,124,137,218,201,187,42,27,11,96,54,64,329,110,138,370,256,246,76,43,60,37,31,60,33,35,32,79,70,90,65,37,84,108,108,110,129,123,130,39,21,12,23,31,15,50,31,58,87,83,91,135,155,159,42,41,33
"ENSG00000076248",2843,1517,2286,2617,1093,1403,971,1098,3109,2054,1849,1169,743,882,851,643,644,716,1422,1540,502,1068,906,1264,3403,2990,1128,2163,2663,1969,2548,792,2260,1354,1606,1756,829,761,905,537,874,657,569,525,665,468,633,542,1301,3013,1462,1183,2308,2299,928,1987,2024,2204,1655,1583,1233,2411,2648,2364,2299,1127,2090,1956,900,1480,1457,1532,2473,2340,2511,2254,2286,2258,2739,2159,1798,2534,1710,2388,1070,790,1534,1589,1164,1987,1058,798,1260,1525,1181,1299,930,1053,983,1181,1536,1180,699,1070,748,1105,976,1032,1843,1841,1417,582,601,1248,1132,1129,1384,1067,1153,1097
"ENSG00000120694",12856,11887,20051,25961,23511,30625,22047,21680,29380,15301,14201,18945,10856,10044,9557,20165,20058,22622,16852,20997,16799,9803,9170,13679,21039,23274,24228,40846,45824,44169,46736,42343,38005,18719,21494,22601,5755,3687,3900,6276,7430,7161,6951,8519,7340,3432,6249,3894,18224,17079,17307,30981,27554,27217,25381,21434,23117,21654,15793,16135,13891,12418,14727,26363,27509,30058,24090,23944,22621,14995,12336,15426,28064,11909,12680,66722,24319,27177,30325,19117,19737,23237,15180,21332,9462,12371,12696,11999,11503,12796,22242,28409,24035,26580,23599,27057,19499,21446,21894,20736,18661,21616,11422,13391,13662,12401,13090,12027,11143,10807,10642,22141,22572,20964,18803,17868,19086,10927,11044,11544
"ENSG00000100325",6054,6075,9212,6595,6391,8330,6166,6920,7737,6806,5790,8024,5255,5563,4320,4856,4453,5376,4552,5433,4917,4352,3809,5196,8193,7338,7785,6002,6792,6804,6816,7702,6665,5488,6547,6213,2673,1912,2873,1895,2049,1904,2110,2302,2314,1940,2629,1900,7087,7616,7010,7427,6494,6313,6573,6618,6139,8035,6017,6329,6219,5501,6079,5890,6930,6739,5887,5903,5386,6022,4922,5892,15291,6596,6968,19474,6834,8185,10152,6287,7718,11835,7374,11654,3828,4265,5222,4111,4134,4647,4558,4841,6347,4523,4730,4420,4721,3434,4120,3961,4469,3763,4200,4242,4435,4491,3920,3896,3138,3047,3147,3117,3070,2859,3109,2835,3066,2958,3101,3046
"ENSG00000115850",124,138,178,78,73,87,41,42,68,21,19,5,369,346,351,185,209,193,108,153,118,80,84,108,583,725,707,349,318,372,225,273,294,115,155,126,161,201,185,103,119,80,94,59,75,43,49,43,132,99,101,82,69,75,27,26,57,28,14,14,72,71,102,44,46,107,46,29,49,9,7,20,285,85,110,169,88,74,66,38,37,37,18,33,231,301,319,304,246,301,149,188,150,154,196,204,102,102,118,90,135,105,84,80,91,77,67,76,215,216,219,140,121,172,105,130,150,87,99,77
"ENSG00000178789",7,0,13,43,46,32,16,17,14,57,82,71,4,3,0,52,31,39,11,28,13,62,45,69,14,0,8,61,87,76,20,46,21,69,71,60,3,7,0,18,22,19,7,12,13,18,25,32,7,3,3,47,62,33,25,8,10,51,64,51,3,0,0,48,28,36,30,9,12,48,33,84,8,3,3,119,52,38,15,8,15,100,55,123,4,8,0,3,0,0,35,40,36,53,55,66,13,19,11,25,17,23,77,54,48,44,19,48,11,13,0,33,29,55,26,25,15,55,50,49
"ENSG00000224137",2980,2667,4653,1394,1235,1640,718,646,969,3091,2575,3727,1925,2164,1796,754,814,998,388,431,440,1486,1377,1672,3127,2761,3522,1193,1394,1375,757,772,711,2164,2546,2417,990,605,850,275,264,247,216,196,224,573,798,546,2926,3093,2421,1121,1145,975,631,483,590,2644,1986,2074,2723,2680,1875,1032,986,1152,557,564,483,1731,1862,1577,6486,2824,2944,3871,1347,1719,1180,600,695,4815,2861,4352,1642,2470,2275,2362,2246,2612,852,1349,1100,1262,726,1142,505,686,425,645,444,603,1676,2483,1595,2261,1546,2163,2015,1982,2005,956,864,804,445,416,466,1659,1927,1815
